,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
4267,PERM-4268,Parametro,Lectura,2017-11-06,2021-08-16,Caducado
4268,PERM-4269,Parametro,Lectura,2021-09-08,2027-12-08,Vigente
4269,PERM-4270,Departamento,Escritura,2018-10-12,2024-08-24,Vigente
4270,PERM-4271,Parametro,Escritura,2016-06-19,2025-04-16,Vigente
4271,PERM-4272,Pieza,Escritura,2020-07-14,2022-01-20,Caducado
4272,PERM-4273,Componente,Escritura,2016-08-16,2027-01-03,Vigente
4273,PERM-4274,Pieza,Escritura,2018-09-14,2021-04-08,Caducado
4274,PERM-4275,Pieza,Lectura,2014-02-12,2024-10-16,Vigente
4275,PERM-4276,Parametro,Lectura,2022-03-18,2028-04-21,Vigente
4276,PERM-4277,Personal,Lectura,2022-09-08,2026-08-09,Vigente
4277,PERM-4278,Misil,Lectura,2015-12-23,2021-12-04,Caducado
4278,PERM-4279,Departamento,Lectura,2019-05-17,2029-04-04,Vigente
4279,PERM-4280,Permisos,Escritura,2015-12-21,2022-05-11,Caducado
4280,PERM-4281,Parametro,Escritura,2022-06-06,2029-05-25,Vigente
4281,PERM-4282,Parametro,Lectura,2018-01-20,2023-11-20,Caducado
4282,PERM-4283,Personal,Lectura,2015-06-28,2029-04-23,Vigente
4283,PERM-4284,Componente,Escritura,2016-11-11,2027-11-23,Vigente
4284,PERM-4285,Roles,Lectura,2013-10-03,2029-10-10,Vigente
4285,PERM-4286,Parametro,Escritura,2020-08-01,2027-09-28,Vigente
4286,PERM-4287,Roles,Escritura,2021-06-05,2026-06-23,Vigente
4287,PERM-4288,Misil,Escritura,2018-01-26,2021-06-20,Caducado
4288,PERM-4289,Departamento,Lectura,2021-12-31,2028-07-09,Vigente
4289,PERM-4290,Componente,Escritura,2018-09-22,2029-12-29,Vigente
4290,PERM-4291,Pieza,Escritura,2021-05-26,2029-10-16,Vigente
4291,PERM-4292,Roles,Escritura,2021-01-02,2023-08-04,Caducado
4292,PERM-4293,Parametro,Lectura,2015-11-27,2020-08-05,Caducado
4293,PERM-4294,Misil,Lectura,2016-05-21,2021-08-12,Caducado
4294,PERM-4295,Personal,Escritura,2013-01-08,2027-03-27,Vigente
4295,PERM-4296,Roles,Escritura,2019-12-01,2025-11-29,Vigente
4296,PERM-4297,Roles,Escritura,2017-04-23,2028-03-02,Vigente
4297,PERM-4298,Misil,Escritura,2015-09-15,2023-11-17,Caducado
4298,PERM-4299,Parametro,Escritura,2020-04-12,2022-06-17,Caducado
4299,PERM-4300,Permisos,Lectura,2018-02-09,2028-03-01,Vigente
4300,PERM-4301,Personal,Lectura,2019-03-14,2023-08-29,Caducado
4301,PERM-4302,Personal,Lectura,2018-10-23,2022-03-25,Caducado
4302,PERM-4303,Personal,Escritura,2017-01-24,2027-03-19,Vigente
4303,PERM-4304,Personal,Escritura,2017-08-18,2028-09-02,Vigente
4304,PERM-4305,Misil,Lectura,2015-09-08,2029-05-26,Vigente
4305,PERM-4306,Permisos,Lectura,2018-11-16,2025-11-09,Vigente
4306,PERM-4307,Pieza,Lectura,2022-10-02,2025-06-15,Vigente
4307,PERM-4308,Departamento,Escritura,2019-12-10,2026-04-17,Vigente
4308,PERM-4309,Departamento,Escritura,2016-08-08,2022-01-14,Caducado
4309,PERM-4310,Parametro,Escritura,2019-07-25,2020-12-11,Caducado
4310,PERM-4311,Parametro,Lectura,2019-09-03,2028-06-08,Vigente
4311,PERM-4312,Pieza,Escritura,2013-06-01,2020-03-11,Caducado
4312,PERM-4313,Proveedor,Lectura,2016-11-30,2023-01-01,Caducado
4313,PERM-4314,Pieza,Escritura,2020-07-23,2029-01-19,Vigente
4314,PERM-4315,Departamento,Escritura,2021-04-08,2029-01-29,Vigente
4315,PERM-4316,Misil,Escritura,2015-06-25,2024-03-02,Vigente
4316,PERM-4317,Proveedor,Escritura,2015-12-22,2020-08-28,Caducado
4317,PERM-4318,Misil,Escritura,2019-03-27,2022-10-22,Caducado
4318,PERM-4319,Componente,Lectura,2016-03-07,2021-04-28,Caducado
4319,PERM-4320,Proveedor,Lectura,2019-07-04,2024-06-30,Vigente
4320,PERM-4321,Misil,Escritura,2017-09-16,2025-12-20,Vigente
4321,PERM-4322,Roles,Lectura,2015-09-15,2027-08-11,Vigente
4322,PERM-4323,Parametro,Lectura,2022-06-29,2026-03-29,Vigente
4323,PERM-4324,Parametro,Lectura,2017-06-10,2026-04-02,Vigente
4324,PERM-4325,Componente,Lectura,2016-07-17,2026-08-24,Vigente
4325,PERM-4326,Permisos,Lectura,2021-01-06,2022-01-20,Caducado
4326,PERM-4327,Roles,Escritura,2018-12-22,2024-07-25,Vigente
4327,PERM-4328,Departamento,Escritura,2019-07-16,2020-02-11,Caducado
4328,PERM-4329,Componente,Lectura,2014-06-03,2023-10-06,Caducado
4329,PERM-4330,Parametro,Escritura,2021-11-29,2028-08-20,Vigente
4330,PERM-4331,Roles,Escritura,2020-04-10,2025-10-25,Vigente
4331,PERM-4332,Personal,Lectura,2014-10-03,2025-12-09,Vigente
4332,PERM-4333,Parametro,Escritura,2017-07-15,2022-05-03,Caducado
4333,PERM-4334,Misil,Escritura,2017-07-22,2025-01-28,Vigente
4334,PERM-4335,Misil,Lectura,2018-04-28,2026-01-15,Vigente
4335,PERM-4336,Personal,Lectura,2016-04-27,2021-02-26,Caducado
4336,PERM-4337,Personal,Escritura,2022-08-18,2028-02-04,Vigente
4337,PERM-4338,Personal,Lectura,2021-08-02,2023-04-02,Caducado
4338,PERM-4339,Parametro,Escritura,2022-10-19,2027-12-18,Vigente
4339,PERM-4340,Misil,Lectura,2020-03-15,2029-11-13,Vigente
4340,PERM-4341,Proveedor,Lectura,2013-09-06,2024-05-05,Vigente
4341,PERM-4342,Componente,Escritura,2013-06-25,2026-02-15,Vigente
4342,PERM-4343,Pieza,Escritura,2021-04-13,2022-12-28,Caducado
4343,PERM-4344,Parametro,Lectura,2014-02-05,2026-04-29,Vigente
4344,PERM-4345,Proveedor,Escritura,2020-02-11,2022-05-23,Caducado
4345,PERM-4346,Roles,Lectura,2013-03-15,2023-11-17,Caducado
4346,PERM-4347,Componente,Lectura,2017-05-01,2026-06-05,Vigente
4347,PERM-4348,Permisos,Escritura,2017-05-24,2024-10-07,Vigente
4348,PERM-4349,Proveedor,Lectura,2014-06-29,2020-03-09,Caducado
4349,PERM-4350,Personal,Escritura,2017-10-12,2025-12-28,Vigente
4350,PERM-4351,Departamento,Lectura,2017-03-05,2027-01-03,Vigente
4351,PERM-4352,Proveedor,Escritura,2014-11-07,2027-12-30,Vigente
4352,PERM-4353,Parametro,Lectura,2014-01-18,2021-02-02,Caducado
4353,PERM-4354,Roles,Lectura,2018-08-26,2028-04-05,Vigente
4354,PERM-4355,Proveedor,Lectura,2014-10-27,2025-04-27,Vigente
4355,PERM-4356,Personal,Escritura,2021-12-24,2024-07-08,Vigente
4356,PERM-4357,Componente,Lectura,2022-01-17,2028-12-26,Vigente
4357,PERM-4358,Departamento,Escritura,2021-12-29,2022-07-30,Caducado
4358,PERM-4359,Pieza,Escritura,2020-02-26,2029-01-12,Vigente
4359,PERM-4360,Misil,Lectura,2018-01-02,2021-05-21,Caducado
4360,PERM-4361,Parametro,Escritura,2017-01-03,2029-09-12,Vigente
4361,PERM-4362,Misil,Lectura,2020-12-26,2024-12-23,Vigente
4362,PERM-4363,Componente,Lectura,2013-07-23,2023-09-13,Caducado
4363,PERM-4364,Departamento,Escritura,2021-10-06,2027-04-30,Vigente
4364,PERM-4365,Misil,Lectura,2018-11-07,2027-01-14,Vigente
4365,PERM-4366,Permisos,Escritura,2015-11-22,2022-06-20,Caducado
4366,PERM-4367,Proveedor,Lectura,2022-11-16,2027-01-07,Vigente
4367,PERM-4368,Proveedor,Lectura,2017-11-02,2027-09-30,Vigente
4368,PERM-4369,Proveedor,Escritura,2018-01-01,2023-07-26,Caducado
4369,PERM-4370,Roles,Lectura,2017-08-16,2029-04-26,Vigente
4370,PERM-4371,Roles,Lectura,2016-05-15,2027-04-16,Vigente
4371,PERM-4372,Misil,Lectura,2021-04-12,2028-09-16,Vigente
4372,PERM-4373,Proveedor,Lectura,2018-12-25,2024-11-26,Vigente
4373,PERM-4374,Permisos,Escritura,2017-12-01,2021-04-05,Caducado
4374,PERM-4375,Pieza,Lectura,2014-07-16,2024-08-12,Vigente
4375,PERM-4376,Parametro,Escritura,2022-04-09,2026-10-07,Vigente
4376,PERM-4377,Misil,Lectura,2013-11-05,2029-10-17,Vigente
4377,PERM-4378,Permisos,Escritura,2022-07-30,2023-09-22,Caducado
4378,PERM-4379,Permisos,Lectura,2016-05-27,2020-10-17,Caducado
4379,PERM-4380,Proveedor,Lectura,2017-11-27,2020-10-10,Caducado
4380,PERM-4381,Proveedor,Escritura,2015-01-01,2027-01-28,Vigente
4381,PERM-4382,Parametro,Lectura,2021-12-19,2022-03-04,Caducado
4382,PERM-4383,Proveedor,Escritura,2014-03-04,2023-10-03,Caducado
4383,PERM-4384,Misil,Escritura,2013-05-31,2023-12-09,Vigente
4384,PERM-4385,Pieza,Escritura,2013-04-19,2027-06-04,Vigente
4385,PERM-4386,Componente,Escritura,2014-01-12,2028-01-18,Vigente
4386,PERM-4387,Pieza,Escritura,2018-03-13,2026-07-24,Vigente
4387,PERM-4388,Departamento,Lectura,2019-05-17,2028-12-05,Vigente
4388,PERM-4389,Personal,Escritura,2021-05-05,2022-02-04,Caducado
4389,PERM-4390,Personal,Escritura,2017-02-10,2026-11-17,Vigente
4390,PERM-4391,Proveedor,Lectura,2014-04-13,2026-02-19,Vigente
4391,PERM-4392,Permisos,Lectura,2016-09-18,2022-11-21,Caducado
4392,PERM-4393,Personal,Escritura,2018-01-27,2028-02-04,Vigente
4393,PERM-4394,Componente,Escritura,2020-11-12,2028-04-13,Vigente
4394,PERM-4395,Misil,Escritura,2018-06-27,2021-05-16,Caducado
4395,PERM-4396,Componente,Lectura,2015-02-06,2026-06-07,Vigente
4396,PERM-4397,Misil,Escritura,2018-01-20,2021-04-09,Caducado
4397,PERM-4398,Misil,Lectura,2022-04-06,2023-10-27,Caducado
4398,PERM-4399,Departamento,Lectura,2020-04-25,2026-10-21,Vigente
4399,PERM-4400,Roles,Lectura,2017-06-27,2024-01-14,Vigente
4400,PERM-4401,Personal,Escritura,2021-10-20,2022-07-10,Caducado
4401,PERM-4402,Roles,Escritura,2021-10-03,2029-06-05,Vigente
4402,PERM-4403,Parametro,Escritura,2019-02-19,2029-07-20,Vigente
4403,PERM-4404,Proveedor,Lectura,2018-06-02,2024-06-28,Vigente
4404,PERM-4405,Personal,Lectura,2017-08-20,2027-01-26,Vigente
4405,PERM-4406,Proveedor,Escritura,2014-04-14,2024-09-29,Vigente
4406,PERM-4407,Pieza,Lectura,2017-06-22,2022-07-26,Caducado
4407,PERM-4408,Proveedor,Escritura,2020-01-05,2024-01-26,Vigente
4408,PERM-4409,Parametro,Escritura,2016-02-20,2023-11-03,Caducado
4409,PERM-4410,Roles,Escritura,2022-10-30,2026-04-20,Vigente
4410,PERM-4411,Permisos,Lectura,2016-01-24,2029-06-14,Vigente
4411,PERM-4412,Proveedor,Lectura,2019-05-28,2021-09-23,Caducado
4412,PERM-4413,Departamento,Escritura,2013-12-11,2022-03-04,Caducado
4413,PERM-4414,Departamento,Escritura,2020-07-09,2023-07-13,Caducado
4414,PERM-4415,Misil,Escritura,2020-06-15,2020-12-19,Caducado
4415,PERM-4416,Parametro,Escritura,2018-12-30,2023-11-06,Caducado
4416,PERM-4417,Personal,Escritura,2015-03-22,2023-11-02,Caducado
4417,PERM-4418,Roles,Escritura,2016-02-07,2026-01-12,Vigente
4418,PERM-4419,Misil,Lectura,2014-04-25,2027-10-02,Vigente
4419,PERM-4420,Proveedor,Escritura,2017-12-11,2024-03-14,Vigente
4420,PERM-4421,Misil,Lectura,2014-10-17,2026-06-11,Vigente
4421,PERM-4422,Proveedor,Lectura,2017-03-19,2021-08-22,Caducado
4422,PERM-4423,Permisos,Escritura,2022-10-21,2027-04-08,Vigente
4423,PERM-4424,Pieza,Escritura,2021-08-21,2022-11-26,Caducado
4424,PERM-4425,Permisos,Lectura,2021-10-26,2022-11-14,Caducado
4425,PERM-4426,Componente,Lectura,2013-12-02,2020-12-15,Caducado
4426,PERM-4427,Permisos,Escritura,2020-11-01,2022-08-12,Caducado
4427,PERM-4428,Parametro,Escritura,2018-02-23,2027-01-27,Vigente
4428,PERM-4429,Pieza,Lectura,2015-07-30,2027-10-11,Vigente
4429,PERM-4430,Pieza,Escritura,2014-11-16,2021-03-15,Caducado
4430,PERM-4431,Pieza,Escritura,2020-07-30,2027-07-05,Vigente
4431,PERM-4432,Personal,Escritura,2019-06-23,2022-05-17,Caducado
4432,PERM-4433,Permisos,Lectura,2021-11-25,2022-08-20,Caducado
4433,PERM-4434,Permisos,Escritura,2018-04-26,2020-10-27,Caducado
4434,PERM-4435,Permisos,Lectura,2013-09-12,2022-08-31,Caducado
4435,PERM-4436,Personal,Lectura,2021-06-16,2023-10-14,Caducado
4436,PERM-4437,Componente,Escritura,2018-12-07,2027-01-15,Vigente
4437,PERM-4438,Departamento,Escritura,2014-01-03,2024-05-01,Vigente
4438,PERM-4439,Parametro,Lectura,2014-11-17,2020-10-27,Caducado
4439,PERM-4440,Personal,Escritura,2020-09-27,2022-12-02,Caducado
4440,PERM-4441,Componente,Escritura,2016-03-09,2029-06-02,Vigente
4441,PERM-4442,Pieza,Escritura,2017-08-16,2020-04-22,Caducado
4442,PERM-4443,Proveedor,Escritura,2017-04-25,2029-02-26,Vigente
4443,PERM-4444,Permisos,Escritura,2020-07-10,2024-12-16,Vigente
4444,PERM-4445,Parametro,Escritura,2019-03-14,2023-10-28,Caducado
4445,PERM-4446,Parametro,Escritura,2016-01-24,2028-05-07,Vigente
4446,PERM-4447,Departamento,Escritura,2019-02-25,2024-10-16,Vigente
4447,PERM-4448,Pieza,Lectura,2015-01-13,2021-05-01,Caducado
4448,PERM-4449,Proveedor,Escritura,2013-10-04,2027-10-13,Vigente
4449,PERM-4450,Misil,Lectura,2016-09-01,2022-11-12,Caducado
4450,PERM-4451,Roles,Lectura,2019-09-02,2025-01-23,Vigente
4451,PERM-4452,Departamento,Lectura,2013-09-15,2029-06-16,Vigente
4452,PERM-4453,Permisos,Lectura,2015-03-20,2028-08-19,Vigente
4453,PERM-4454,Permisos,Lectura,2017-06-27,2023-04-18,Caducado
4454,PERM-4455,Proveedor,Lectura,2015-05-08,2021-10-16,Caducado
4455,PERM-4456,Pieza,Lectura,2013-01-28,2022-10-20,Caducado
4456,PERM-4457,Componente,Lectura,2016-02-04,2024-01-28,Vigente
4457,PERM-4458,Parametro,Lectura,2017-01-02,2027-01-27,Vigente
4458,PERM-4459,Misil,Escritura,2019-04-28,2020-02-24,Caducado
4459,PERM-4460,Pieza,Lectura,2021-06-10,2023-01-11,Caducado
4460,PERM-4461,Permisos,Lectura,2019-12-03,2025-05-10,Vigente
4461,PERM-4462,Componente,Lectura,2018-09-12,2023-01-05,Caducado
4462,PERM-4463,Parametro,Escritura,2013-11-13,2028-08-24,Vigente
4463,PERM-4464,Permisos,Lectura,2021-10-26,2028-12-28,Vigente
4464,PERM-4465,Misil,Escritura,2017-07-10,2020-01-12,Caducado
4465,PERM-4466,Roles,Lectura,2020-10-24,2029-12-31,Vigente
4466,PERM-4467,Proveedor,Escritura,2018-05-30,2026-01-21,Vigente
4467,PERM-4468,Componente,Lectura,2021-11-27,2025-12-11,Vigente
4468,PERM-4469,Componente,Lectura,2017-02-18,2026-01-05,Vigente
4469,PERM-4470,Permisos,Lectura,2015-12-22,2026-02-23,Vigente
4470,PERM-4471,Proveedor,Escritura,2019-12-03,2023-10-14,Caducado
4471,PERM-4472,Personal,Lectura,2014-04-24,2029-11-16,Vigente
4472,PERM-4473,Roles,Escritura,2015-01-16,2028-06-28,Vigente
4473,PERM-4474,Misil,Lectura,2019-01-03,2028-12-06,Vigente
4474,PERM-4475,Pieza,Escritura,2016-09-14,2029-07-12,Vigente
4475,PERM-4476,Misil,Escritura,2015-11-08,2021-12-15,Caducado
4476,PERM-4477,Proveedor,Escritura,2015-05-14,2020-02-03,Caducado
4477,PERM-4478,Pieza,Lectura,2015-10-16,2023-03-24,Caducado
4478,PERM-4479,Personal,Lectura,2022-02-10,2025-06-11,Vigente
4479,PERM-4480,Parametro,Lectura,2015-01-20,2023-05-21,Caducado
4480,PERM-4481,Departamento,Escritura,2020-03-10,2023-09-28,Caducado
4481,PERM-4482,Roles,Escritura,2015-07-24,2026-05-29,Vigente
4482,PERM-4483,Personal,Lectura,2017-01-07,2023-02-20,Caducado
4483,PERM-4484,Pieza,Escritura,2014-04-30,2021-10-01,Caducado
4484,PERM-4485,Permisos,Escritura,2014-02-26,2023-07-30,Caducado
4485,PERM-4486,Componente,Lectura,2018-07-21,2021-10-18,Caducado
4486,PERM-4487,Roles,Lectura,2014-11-29,2027-04-30,Vigente
4487,PERM-4488,Roles,Escritura,2018-12-26,2021-09-15,Caducado
4488,PERM-4489,Departamento,Escritura,2022-11-04,2026-11-10,Vigente
4489,PERM-4490,Misil,Lectura,2017-10-11,2028-10-15,Vigente
4490,PERM-4491,Permisos,Lectura,2015-07-25,2025-12-06,Vigente
4491,PERM-4492,Misil,Lectura,2019-02-27,2029-09-06,Vigente
4492,PERM-4493,Pieza,Lectura,2019-02-15,2022-11-27,Caducado
4493,PERM-4494,Permisos,Lectura,2014-12-27,2029-11-08,Vigente
4494,PERM-4495,Componente,Escritura,2019-07-03,2025-07-14,Vigente
4495,PERM-4496,Proveedor,Lectura,2013-07-26,2023-03-08,Caducado
4496,PERM-4497,Proveedor,Escritura,2019-10-07,2023-11-22,Vigente
4497,PERM-4498,Pieza,Escritura,2013-05-20,2028-08-10,Vigente
4498,PERM-4499,Misil,Escritura,2021-07-22,2029-01-15,Vigente
4499,PERM-4500,Personal,Lectura,2017-08-05,2026-11-10,Vigente
4500,PERM-4501,Pieza,Escritura,2014-05-04,2027-03-20,Vigente
4501,PERM-4502,Misil,Escritura,2021-12-28,2026-08-16,Vigente
4502,PERM-4503,Proveedor,Lectura,2019-06-07,2027-12-06,Vigente
4503,PERM-4504,Proveedor,Escritura,2017-02-22,2029-10-08,Vigente
4504,PERM-4505,Roles,Lectura,2016-08-11,2020-08-10,Caducado
4505,PERM-4506,Personal,Escritura,2020-12-07,2021-01-31,Caducado
4506,PERM-4507,Departamento,Escritura,2019-05-22,2021-12-30,Caducado
4507,PERM-4508,Departamento,Lectura,2019-10-08,2028-08-17,Vigente
4508,PERM-4509,Proveedor,Escritura,2021-01-17,2028-07-05,Vigente
4509,PERM-4510,Pieza,Lectura,2022-02-12,2029-09-20,Vigente
4510,PERM-4511,Departamento,Lectura,2014-04-01,2028-08-29,Vigente
4511,PERM-4512,Permisos,Escritura,2015-06-06,2023-05-27,Caducado
4512,PERM-4513,Pieza,Lectura,2013-10-27,2023-11-08,Caducado
4513,PERM-4514,Departamento,Escritura,2016-09-27,2027-02-13,Vigente
4514,PERM-4515,Parametro,Lectura,2014-01-26,2024-10-02,Vigente
4515,PERM-4516,Proveedor,Escritura,2016-12-07,2024-06-19,Vigente
4516,PERM-4517,Parametro,Lectura,2021-10-14,2024-11-08,Vigente
4517,PERM-4518,Personal,Lectura,2018-08-19,2025-09-22,Vigente
4518,PERM-4519,Personal,Escritura,2015-06-03,2026-03-05,Vigente
4519,PERM-4520,Misil,Escritura,2014-06-11,2029-05-14,Vigente
4520,PERM-4521,Personal,Escritura,2014-05-06,2022-02-06,Caducado
4521,PERM-4522,Personal,Escritura,2021-11-12,2027-12-16,Vigente
4522,PERM-4523,Permisos,Lectura,2017-06-22,2028-02-15,Vigente
4523,PERM-4524,Permisos,Lectura,2018-12-21,2023-04-23,Caducado
4524,PERM-4525,Permisos,Escritura,2019-04-28,2029-01-04,Vigente
4525,PERM-4526,Componente,Lectura,2021-10-12,2023-05-14,Caducado
4526,PERM-4527,Roles,Escritura,2013-12-28,2027-01-23,Vigente
4527,PERM-4528,Pieza,Escritura,2018-05-14,2024-07-15,Vigente
4528,PERM-4529,Componente,Escritura,2021-06-12,2025-01-31,Vigente
4529,PERM-4530,Componente,Lectura,2020-05-01,2024-05-22,Vigente
4530,PERM-4531,Personal,Escritura,2022-11-13,2026-10-31,Vigente
4531,PERM-4532,Parametro,Lectura,2021-05-12,2022-03-11,Caducado
4532,PERM-4533,Parametro,Escritura,2017-05-16,2022-11-19,Caducado
4533,PERM-4534,Roles,Lectura,2017-10-12,2021-06-24,Caducado
4534,PERM-4535,Pieza,Escritura,2012-12-19,2024-01-13,Vigente
4535,PERM-4536,Departamento,Escritura,2020-03-02,2026-04-29,Vigente
4536,PERM-4537,Departamento,Escritura,2021-02-09,2024-05-05,Vigente
4537,PERM-4538,Roles,Lectura,2012-11-23,2025-08-05,Vigente
4538,PERM-4539,Departamento,Escritura,2021-04-07,2022-10-27,Caducado
4539,PERM-4540,Proveedor,Lectura,2018-08-26,2022-09-07,Caducado
4540,PERM-4541,Roles,Escritura,2013-12-10,2026-07-10,Vigente
4541,PERM-4542,Parametro,Lectura,2022-06-25,2029-03-18,Vigente
4542,PERM-4543,Componente,Escritura,2014-04-30,2020-03-11,Caducado
4543,PERM-4544,Pieza,Escritura,2014-12-11,2024-06-04,Vigente
4544,PERM-4545,Misil,Escritura,2019-08-29,2022-12-07,Caducado
4545,PERM-4546,Proveedor,Lectura,2021-04-27,2022-11-30,Caducado
4546,PERM-4547,Parametro,Lectura,2019-10-24,2023-05-09,Caducado
4547,PERM-4548,Departamento,Lectura,2020-08-10,2029-11-23,Vigente
4548,PERM-4549,Pieza,Lectura,2018-11-25,2020-02-28,Caducado
4549,PERM-4550,Parametro,Lectura,2019-01-19,2024-10-06,Vigente
4550,PERM-4551,Departamento,Escritura,2020-06-30,2022-02-16,Caducado
4551,PERM-4552,Proveedor,Escritura,2015-06-22,2029-09-16,Vigente
4552,PERM-4553,Pieza,Lectura,2014-02-24,2029-02-14,Vigente
4553,PERM-4554,Misil,Lectura,2020-07-06,2021-01-15,Caducado
4554,PERM-4555,Parametro,Escritura,2020-05-31,2023-06-25,Caducado
4555,PERM-4556,Componente,Lectura,2016-01-05,2023-07-25,Caducado
4556,PERM-4557,Misil,Lectura,2017-09-09,2024-12-12,Vigente
4557,PERM-4558,Pieza,Escritura,2019-09-02,2025-12-02,Vigente
4558,PERM-4559,Componente,Escritura,2018-05-12,2026-12-05,Vigente
4559,PERM-4560,Departamento,Escritura,2018-10-27,2026-03-10,Vigente
4560,PERM-4561,Departamento,Escritura,2020-03-22,2028-11-21,Vigente
4561,PERM-4562,Roles,Lectura,2015-04-23,2023-04-07,Caducado
4562,PERM-4563,Misil,Lectura,2018-03-17,2020-04-21,Caducado
4563,PERM-4564,Pieza,Escritura,2015-01-27,2020-02-29,Caducado
4564,PERM-4565,Componente,Lectura,2015-07-09,2023-04-26,Caducado
4565,PERM-4566,Personal,Lectura,2017-02-08,2020-06-11,Caducado
4566,PERM-4567,Misil,Lectura,2014-09-27,2026-04-05,Vigente
4567,PERM-4568,Componente,Lectura,2018-01-17,2028-12-02,Vigente
4568,PERM-4569,Pieza,Escritura,2020-04-15,2024-11-25,Vigente
4569,PERM-4570,Permisos,Lectura,2018-06-17,2027-03-01,Vigente
4570,PERM-4571,Proveedor,Lectura,2017-11-16,2022-05-02,Caducado
4571,PERM-4572,Proveedor,Escritura,2019-06-09,2029-01-23,Vigente
4572,PERM-4573,Permisos,Lectura,2022-06-28,2023-04-05,Caducado
4573,PERM-4574,Roles,Lectura,2013-09-08,2026-10-14,Vigente
4574,PERM-4575,Proveedor,Escritura,2015-03-27,2025-12-07,Vigente
4575,PERM-4576,Roles,Lectura,2021-01-07,2022-02-15,Caducado
4576,PERM-4577,Permisos,Lectura,2019-01-11,2024-09-27,Vigente
4577,PERM-4578,Componente,Lectura,2018-08-20,2021-01-07,Caducado
4578,PERM-4579,Misil,Escritura,2020-12-17,2023-03-26,Caducado
4579,PERM-4580,Permisos,Lectura,2019-09-22,2024-05-01,Vigente
4580,PERM-4581,Personal,Escritura,2015-12-02,2024-06-18,Vigente
4581,PERM-4582,Proveedor,Escritura,2018-04-27,2026-10-30,Vigente
4582,PERM-4583,Roles,Lectura,2019-05-04,2028-07-19,Vigente
4583,PERM-4584,Roles,Escritura,2020-04-28,2029-05-30,Vigente
4584,PERM-4585,Permisos,Lectura,2016-10-14,2020-03-21,Caducado
4585,PERM-4586,Parametro,Escritura,2021-07-24,2025-11-20,Vigente
4586,PERM-4587,Parametro,Escritura,2012-12-20,2026-05-17,Vigente
4587,PERM-4588,Roles,Lectura,2017-07-23,2026-03-20,Vigente
4588,PERM-4589,Pieza,Escritura,2017-09-10,2024-12-27,Vigente
4589,PERM-4590,Roles,Lectura,2013-10-19,2021-04-12,Caducado
4590,PERM-4591,Misil,Lectura,2019-11-06,2024-08-22,Vigente
4591,PERM-4592,Componente,Lectura,2021-05-26,2029-05-18,Vigente
4592,PERM-4593,Misil,Lectura,2015-05-31,2021-06-30,Caducado
4593,PERM-4594,Proveedor,Lectura,2021-02-13,2029-01-15,Vigente
4594,PERM-4595,Departamento,Lectura,2018-08-07,2020-09-06,Caducado
4595,PERM-4596,Proveedor,Lectura,2018-07-31,2022-05-27,Caducado
4596,PERM-4597,Departamento,Escritura,2015-09-27,2029-02-23,Vigente
4597,PERM-4598,Roles,Escritura,2013-08-29,2021-07-22,Caducado
4598,PERM-4599,Misil,Escritura,2017-04-03,2020-08-12,Caducado
4599,PERM-4600,Permisos,Escritura,2018-06-09,2024-01-22,Vigente
4600,PERM-4601,Departamento,Escritura,2013-09-26,2027-10-27,Vigente
4601,PERM-4602,Misil,Lectura,2013-09-06,2028-12-31,Vigente
4602,PERM-4603,Componente,Lectura,2020-09-13,2027-03-16,Vigente
4603,PERM-4604,Misil,Lectura,2015-08-14,2025-12-21,Vigente
4604,PERM-4605,Componente,Lectura,2020-04-09,2025-04-13,Vigente
4605,PERM-4606,Proveedor,Escritura,2014-03-23,2024-06-09,Vigente
4606,PERM-4607,Parametro,Escritura,2020-06-19,2028-08-09,Vigente
