,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
4125,PZ-4126,tornillo-A,Mecanico,31,2018-03-03
4126,PZ-4127,system-A,Software,77,2015-01-29
4127,PZ-4128,OS-B,Software,79,2022-08-26
4128,PZ-4129,Plancha aluminio,Mecanico,90,2022-04-22
4129,PZ-4130,Plancha acero,Mecanico,16,2019-04-06
4130,PZ-4131,combustible-B,Quimico,22,2013-06-15
4131,PZ-4132,Panel solar,Electronico,6,2015-11-28
4132,PZ-4133,Sensor-B,Electronico,86,2021-11-28
4133,PZ-4134,Panel solar,Electronico,37,2021-10-04
4134,PZ-4135,Panel solar,Electronico,98,2017-09-03
4135,PZ-4136,combustible-C,Quimico,49,2016-04-30
4136,PZ-4137,Sensor-C,Electronico,1,2022-04-15
4137,PZ-4138,Plancha kevlar,Mecanico,23,2021-09-07
4138,PZ-4139,combustible-B,Quimico,9,2019-10-06
4139,PZ-4140,combustible-B,Quimico,15,2015-01-26
4140,PZ-4141,Panel solar,Electronico,86,2019-04-18
4141,PZ-4142,system-B,Software,65,2014-12-14
4142,PZ-4143,Plancha acero,Mecanico,35,2019-07-17
4143,PZ-4144,tornillo-A,Mecanico,69,2019-02-18
4144,PZ-4145,Sensor-B,Electronico,61,2015-03-15
4145,PZ-4146,system-A,Software,72,2021-12-02
4146,PZ-4147,Sensor-C,Electronico,74,2017-05-14
4147,PZ-4148,combustible-B,Quimico,38,2020-01-24
4148,PZ-4149,OS-B,Software,55,2013-03-24
4149,PZ-4150,Antena-A,Electronico,2,2013-08-20
4150,PZ-4151,combustible-B,Quimico,99,2016-05-22
4151,PZ-4152,system-A,Software,35,2015-10-14
4152,PZ-4153,system-B,Software,41,2021-07-28
4153,PZ-4154,combustible-A,Quimico,15,2015-05-15
4154,PZ-4155,tornillo-A,Mecanico,89,2016-07-26
4155,PZ-4156,combustible-C,Quimico,55,2021-10-04
4156,PZ-4157,Panel solar,Electronico,78,2022-05-20
4157,PZ-4158,combustible-B,Quimico,56,2019-01-08
4158,PZ-4159,Plancha aluminio,Mecanico,7,2014-11-09
4159,PZ-4160,Plancha kevlar,Mecanico,83,2021-01-21
4160,PZ-4161,tornillo-B,Mecanico,12,2021-03-09
4161,PZ-4162,Antena-A,Electronico,93,2019-03-21
4162,PZ-4163,Sensor-C,Electronico,89,2022-03-08
4163,PZ-4164,combustible-C,Quimico,94,2020-04-08
4164,PZ-4165,Plancha kevlar,Mecanico,42,2019-11-01
4165,PZ-4166,Sensor-B,Electronico,94,2014-02-28
4166,PZ-4167,Panel solar,Electronico,74,2015-12-12
4167,PZ-4168,tornillo-A,Mecanico,60,2017-07-22
4168,PZ-4169,combustible-A,Quimico,69,2022-06-18
4169,PZ-4170,combustible-C,Quimico,14,2014-06-14
4170,PZ-4171,Plancha aluminio,Mecanico,82,2018-08-20
4171,PZ-4172,Plancha acero,Mecanico,51,2019-05-30
4172,PZ-4173,tornillo-B,Mecanico,25,2021-10-14
4173,PZ-4174,Sensor-B,Electronico,6,2018-10-02
4174,PZ-4175,Plancha acero,Mecanico,50,2012-12-09
4175,PZ-4176,combustible-A,Quimico,3,2015-07-01
4176,PZ-4177,Plancha acero,Mecanico,87,2014-03-26
4177,PZ-4178,Antena-A,Electronico,33,2016-09-13
4178,PZ-4179,Sensor-C,Electronico,81,2013-04-03
4179,PZ-4180,Sensor-B,Electronico,26,2021-01-09
4180,PZ-4181,Plancha kevlar,Mecanico,43,2014-06-26
4181,PZ-4182,Antena-BOS-A,Electronico,85,2014-06-22
4182,PZ-4183,Antena-BOS-A,Electronico,37,2019-11-16
4183,PZ-4184,Panel solar,Electronico,41,2019-10-11
4184,PZ-4185,combustible-B,Quimico,4,2014-01-30
4185,PZ-4186,combustible-A,Quimico,35,2016-01-19
4186,PZ-4187,Sensor-B,Electronico,31,2019-03-29
4187,PZ-4188,Procesadores,Electronico,15,2019-09-02
4188,PZ-4189,combustible-C,Quimico,44,2019-07-22
4189,PZ-4190,Panel solar,Electronico,70,2014-07-23
4190,PZ-4191,OS-B,Software,6,2021-05-08
4191,PZ-4192,Sensor-A,Electronico,95,2021-06-12
4192,PZ-4193,combustible-A,Quimico,42,2016-12-17
4193,PZ-4194,Sensor-A,Electronico,98,2018-04-26
4194,PZ-4195,Plancha acero,Mecanico,3,2016-02-08
4195,PZ-4196,tornillo-A,Mecanico,8,2015-02-01
4196,PZ-4197,Sensor-A,Electronico,84,2017-05-01
4197,PZ-4198,system-B,Software,51,2016-12-04
4198,PZ-4199,OS-B,Software,98,2016-04-04
4199,PZ-4200,tornillo-B,Mecanico,49,2018-07-14
4200,PZ-4201,tornillo-B,Mecanico,27,2019-05-28
4201,PZ-4202,Procesadores,Electronico,49,2018-04-27
4202,PZ-4203,OS-B,Software,71,2015-10-14
4203,PZ-4204,tornillo-A,Mecanico,22,2022-10-07
4204,PZ-4205,Antena-BOS-A,Electronico,7,2019-04-26
4205,PZ-4206,Antena-A,Electronico,12,2015-03-27
4206,PZ-4207,Sensor-A,Electronico,32,2022-04-29
4207,PZ-4208,Sensor-C,Electronico,47,2021-08-24
4208,PZ-4209,Antena-BOS-A,Electronico,86,2014-08-23
4209,PZ-4210,OS-B,Software,34,2020-06-10
4210,PZ-4211,Tarjeta PCB,Electronico,76,2013-02-18
4211,PZ-4212,combustible-B,Quimico,30,2020-03-06
4212,PZ-4213,Antena-A,Electronico,5,2013-01-07
4213,PZ-4214,Panel solar,Electronico,20,2017-05-23
4214,PZ-4215,tornillo-B,Mecanico,8,2017-03-26
4215,PZ-4216,Sensor-B,Electronico,68,2022-06-03
4216,PZ-4217,Plancha aluminio,Mecanico,15,2018-04-07
4217,PZ-4218,tornillo-A,Mecanico,24,2017-07-25
4218,PZ-4219,OS-B,Software,62,2019-07-04
4219,PZ-4220,Sensor-C,Electronico,53,2020-09-03
4220,PZ-4221,system-B,Software,67,2014-05-29
4221,PZ-4222,Plancha acero,Mecanico,2,2019-10-10
4222,PZ-4223,combustible-C,Quimico,24,2013-04-24
4223,PZ-4224,Sensor-C,Electronico,13,2020-03-13
4224,PZ-4225,combustible-A,Quimico,83,2017-02-25
4225,PZ-4226,combustible-A,Quimico,85,2020-02-25
4226,PZ-4227,Panel solar,Electronico,96,2015-03-15
4227,PZ-4228,Sensor-A,Electronico,81,2019-12-15
4228,PZ-4229,system-B,Software,89,2014-03-24
4229,PZ-4230,Plancha kevlar,Mecanico,20,2015-01-09
4230,PZ-4231,combustible-A,Quimico,25,2020-10-09
4231,PZ-4232,tornillo-A,Mecanico,27,2022-10-28
4232,PZ-4233,Sensor-A,Electronico,31,2015-06-18
4233,PZ-4234,combustible-C,Quimico,62,2019-11-07
4234,PZ-4235,system-A,Software,51,2022-07-15
4235,PZ-4236,combustible-B,Quimico,24,2018-11-14
4236,PZ-4237,combustible-B,Quimico,50,2016-01-13
4237,PZ-4238,Panel solar,Electronico,80,2020-05-17
4238,PZ-4239,Plancha aluminio,Mecanico,94,2021-04-17
4239,PZ-4240,Plancha kevlar,Mecanico,6,2014-10-09
4240,PZ-4241,combustible-C,Quimico,8,2015-02-22
4241,PZ-4242,Sensor-B,Electronico,5,2020-11-08
4242,PZ-4243,OS-B,Software,58,2018-09-04
4243,PZ-4244,OS-B,Software,86,2016-11-21
4244,PZ-4245,Sensor-C,Electronico,29,2014-11-28
4245,PZ-4246,OS-B,Software,52,2017-04-29
4246,PZ-4247,system-A,Software,17,2020-05-02
4247,PZ-4248,Antena-BOS-A,Electronico,65,2020-06-05
4248,PZ-4249,tornillo-B,Mecanico,78,2021-08-26
4249,PZ-4250,system-A,Software,48,2019-09-16
4250,PZ-4251,combustible-A,Quimico,47,2018-05-02
4251,PZ-4252,combustible-C,Quimico,3,2015-08-13
4252,PZ-4253,Plancha aluminio,Mecanico,66,2016-03-04
4253,PZ-4254,system-A,Software,35,2014-02-20
4254,PZ-4255,combustible-B,Quimico,65,2014-01-13
4255,PZ-4256,combustible-C,Quimico,70,2015-08-31
4256,PZ-4257,system-B,Software,33,2017-09-11
4257,PZ-4258,Panel solar,Electronico,3,2014-12-16
4258,PZ-4259,tornillo-B,Mecanico,75,2016-09-26
4259,PZ-4260,system-A,Software,44,2018-06-13
4260,PZ-4261,Sensor-A,Electronico,65,2021-05-21
4261,PZ-4262,Procesadores,Electronico,24,2016-04-09
4262,PZ-4263,combustible-A,Quimico,25,2014-09-29
4263,PZ-4264,Antena-A,Electronico,83,2015-08-24
4264,PZ-4265,combustible-B,Quimico,99,2016-08-26
4265,PZ-4266,Procesadores,Electronico,51,2013-08-15
4266,PZ-4267,Plancha acero,Mecanico,33,2013-05-11
4267,PZ-4268,Plancha kevlar,Mecanico,15,2014-03-01
4268,PZ-4269,Plancha kevlar,Mecanico,41,2017-01-23
4269,PZ-4270,Sensor-B,Electronico,4,2019-09-21
4270,PZ-4271,Procesadores,Electronico,54,2022-10-04
4271,PZ-4272,system-B,Software,43,2015-05-10
4272,PZ-4273,Plancha acero,Mecanico,87,2013-10-23
4273,PZ-4274,Antena-A,Electronico,67,2018-12-11
4274,PZ-4275,combustible-C,Quimico,79,2018-08-16
4275,PZ-4276,system-B,Software,42,2018-04-20
4276,PZ-4277,Plancha kevlar,Mecanico,19,2022-08-22
4277,PZ-4278,Antena-A,Electronico,15,2014-01-15
4278,PZ-4279,combustible-C,Quimico,89,2018-07-19
4279,PZ-4280,Plancha acero,Mecanico,77,2014-04-19
4280,PZ-4281,Plancha acero,Mecanico,11,2016-10-08
4281,PZ-4282,tornillo-B,Mecanico,36,2019-09-23
4282,PZ-4283,OS-B,Software,33,2013-04-17
4283,PZ-4284,Sensor-B,Electronico,43,2017-10-20
4284,PZ-4285,Plancha aluminio,Mecanico,4,2019-10-02
4285,PZ-4286,Plancha acero,Mecanico,100,2022-09-05
4286,PZ-4287,Sensor-A,Electronico,16,2022-08-12
4287,PZ-4288,Antena-A,Electronico,42,2021-09-21
4288,PZ-4289,Sensor-A,Electronico,41,2013-10-12
4289,PZ-4290,Sensor-C,Electronico,29,2017-06-01
4290,PZ-4291,Panel solar,Electronico,8,2015-11-14
4291,PZ-4292,tornillo-A,Mecanico,17,2014-08-27
4292,PZ-4293,Plancha aluminio,Mecanico,94,2019-10-21
4293,PZ-4294,Sensor-B,Electronico,53,2014-12-16
4294,PZ-4295,system-A,Software,100,2019-02-25
4295,PZ-4296,Antena-BOS-A,Electronico,98,2022-05-12
4296,PZ-4297,combustible-C,Quimico,43,2018-10-09
4297,PZ-4298,combustible-A,Quimico,56,2019-06-28
4298,PZ-4299,OS-B,Software,66,2020-04-28
4299,PZ-4300,Plancha aluminio,Mecanico,89,2013-07-26
4300,PZ-4301,combustible-B,Quimico,22,2016-05-05
4301,PZ-4302,Antena-BOS-A,Electronico,74,2019-02-15
4302,PZ-4303,combustible-B,Quimico,40,2014-08-17
4303,PZ-4304,Tarjeta PCB,Electronico,81,2018-04-09
4304,PZ-4305,Sensor-A,Electronico,90,2014-02-03
4305,PZ-4306,Antena-A,Electronico,13,2021-11-21
4306,PZ-4307,Sensor-A,Electronico,63,2014-10-06
4307,PZ-4308,combustible-A,Quimico,44,2019-01-14
4308,PZ-4309,OS-B,Software,3,2017-11-09
4309,PZ-4310,Plancha acero,Mecanico,92,2015-02-20
4310,PZ-4311,OS-B,Software,18,2019-05-10
4311,PZ-4312,Plancha kevlar,Mecanico,92,2021-10-03
4312,PZ-4313,OS-B,Software,89,2021-11-22
4313,PZ-4314,Antena-BOS-A,Electronico,14,2018-05-25
4314,PZ-4315,OS-B,Software,43,2014-08-18
4315,PZ-4316,Antena-A,Electronico,32,2021-05-03
4316,PZ-4317,Plancha kevlar,Mecanico,12,2022-09-24
4317,PZ-4318,Panel solar,Electronico,19,2013-07-20
4318,PZ-4319,Procesadores,Electronico,50,2020-03-16
4319,PZ-4320,combustible-C,Quimico,17,2021-08-06
4320,PZ-4321,combustible-A,Quimico,89,2016-09-16
4321,PZ-4322,Procesadores,Electronico,41,2021-10-27
4322,PZ-4323,system-B,Software,71,2014-11-06
4323,PZ-4324,Sensor-C,Electronico,32,2021-02-05
4324,PZ-4325,Plancha acero,Mecanico,28,2015-03-07
4325,PZ-4326,Sensor-B,Electronico,67,2017-03-21
4326,PZ-4327,system-A,Software,73,2021-03-25
4327,PZ-4328,Sensor-B,Electronico,56,2021-01-25
4328,PZ-4329,Plancha aluminio,Mecanico,95,2021-06-07
4329,PZ-4330,Sensor-C,Electronico,44,2018-07-03
4330,PZ-4331,combustible-B,Quimico,43,2019-10-06
4331,PZ-4332,Plancha acero,Mecanico,61,2019-03-27
4332,PZ-4333,Panel solar,Electronico,50,2016-05-07
4333,PZ-4334,Sensor-C,Electronico,83,2019-01-04
4334,PZ-4335,Plancha aluminio,Mecanico,84,2015-11-23
4335,PZ-4336,tornillo-B,Mecanico,74,2015-06-30
4336,PZ-4337,combustible-A,Quimico,60,2015-07-31
4337,PZ-4338,combustible-C,Quimico,23,2016-09-29
4338,PZ-4339,system-B,Software,97,2019-11-14
4339,PZ-4340,Sensor-A,Electronico,40,2017-01-02
4340,PZ-4341,Antena-A,Electronico,61,2013-06-19
4341,PZ-4342,OS-B,Software,75,2022-09-08
4342,PZ-4343,Antena-A,Electronico,65,2016-06-17
4343,PZ-4344,system-A,Software,99,2016-07-17
4344,PZ-4345,OS-B,Software,62,2020-10-23
4345,PZ-4346,Panel solar,Electronico,55,2022-02-02
4346,PZ-4347,OS-B,Software,22,2015-02-24
4347,PZ-4348,tornillo-A,Mecanico,49,2018-08-31
4348,PZ-4349,system-A,Software,44,2014-07-07
4349,PZ-4350,Sensor-A,Electronico,35,2022-01-04
4350,PZ-4351,combustible-C,Quimico,7,2019-10-10
4351,PZ-4352,OS-B,Software,11,2014-02-26
4352,PZ-4353,Sensor-C,Electronico,93,2021-05-08
4353,PZ-4354,Sensor-B,Electronico,50,2021-02-22
4354,PZ-4355,Procesadores,Electronico,88,2015-11-23
4355,PZ-4356,OS-B,Software,73,2016-08-23
4356,PZ-4357,Sensor-C,Electronico,52,2019-12-31
4357,PZ-4358,tornillo-B,Mecanico,97,2018-12-25
4358,PZ-4359,tornillo-A,Mecanico,78,2022-03-24
4359,PZ-4360,system-B,Software,42,2013-03-23
4360,PZ-4361,combustible-C,Quimico,34,2016-12-13
4361,PZ-4362,Panel solar,Electronico,17,2022-06-24
4362,PZ-4363,Tarjeta PCB,Electronico,79,2021-01-20
4363,PZ-4364,Plancha acero,Mecanico,65,2014-07-21
4364,PZ-4365,combustible-C,Quimico,21,2022-09-07
4365,PZ-4366,Panel solar,Electronico,51,2017-10-07
4366,PZ-4367,Sensor-C,Electronico,41,2017-01-12
4367,PZ-4368,Tarjeta PCB,Electronico,54,2013-05-03
4368,PZ-4369,system-A,Software,34,2013-07-06
4369,PZ-4370,combustible-B,Quimico,85,2022-11-09
4370,PZ-4371,Plancha kevlar,Mecanico,88,2018-04-25
4371,PZ-4372,tornillo-B,Mecanico,67,2017-02-22
4372,PZ-4373,Sensor-C,Electronico,92,2015-02-14
4373,PZ-4374,combustible-B,Quimico,16,2018-02-17
4374,PZ-4375,combustible-B,Quimico,37,2017-07-27
4375,PZ-4376,OS-B,Software,89,2019-10-07
4376,PZ-4377,Tarjeta PCB,Electronico,52,2016-12-28
4377,PZ-4378,system-B,Software,22,2017-12-26
4378,PZ-4379,tornillo-A,Mecanico,56,2022-01-09
4379,PZ-4380,Panel solar,Electronico,61,2015-10-14
4380,PZ-4381,Sensor-B,Electronico,36,2015-11-02
4381,PZ-4382,Sensor-B,Electronico,31,2013-07-10
4382,PZ-4383,system-B,Software,73,2013-12-07
4383,PZ-4384,Plancha kevlar,Mecanico,42,2019-03-17
4384,PZ-4385,Tarjeta PCB,Electronico,23,2017-03-15
4385,PZ-4386,Antena-A,Electronico,96,2015-03-29
4386,PZ-4387,Tarjeta PCB,Electronico,64,2020-07-11
4387,PZ-4388,combustible-B,Quimico,75,2015-05-16
4388,PZ-4389,Sensor-C,Electronico,70,2017-06-29
4389,PZ-4390,Sensor-B,Electronico,73,2017-01-20
4390,PZ-4391,tornillo-A,Mecanico,83,2017-06-07
4391,PZ-4392,combustible-A,Quimico,23,2016-07-05
4392,PZ-4393,system-B,Software,66,2013-01-31
4393,PZ-4394,Antena-A,Electronico,7,2018-03-02
4394,PZ-4395,Antena-BOS-A,Electronico,70,2018-05-03
4395,PZ-4396,Tarjeta PCB,Electronico,45,2015-01-22
4396,PZ-4397,Procesadores,Electronico,82,2021-11-06
4397,PZ-4398,Procesadores,Electronico,10,2020-01-04
4398,PZ-4399,Sensor-B,Electronico,55,2019-04-10
4399,PZ-4400,system-B,Software,94,2014-12-03
4400,PZ-4401,Sensor-A,Electronico,12,2021-12-31
4401,PZ-4402,OS-B,Software,62,2020-01-30
4402,PZ-4403,tornillo-B,Mecanico,6,2013-04-08
4403,PZ-4404,Antena-A,Electronico,41,2016-01-11
4404,PZ-4405,Sensor-B,Electronico,43,2015-09-19
4405,PZ-4406,combustible-A,Quimico,55,2017-10-10
4406,PZ-4407,combustible-A,Quimico,10,2014-11-01
4407,PZ-4408,system-B,Software,72,2020-12-26
4408,PZ-4409,combustible-C,Quimico,80,2019-04-04
4409,PZ-4410,Antena-A,Electronico,41,2019-01-07
4410,PZ-4411,system-B,Software,73,2014-09-24
4411,PZ-4412,Plancha acero,Mecanico,95,2015-05-11
4412,PZ-4413,Procesadores,Electronico,88,2020-08-25
4413,PZ-4414,Sensor-A,Electronico,67,2018-01-01
4414,PZ-4415,combustible-A,Quimico,84,2012-11-28
4415,PZ-4416,tornillo-A,Mecanico,90,2021-09-06
4416,PZ-4417,tornillo-B,Mecanico,97,2016-10-14
4417,PZ-4418,Sensor-C,Electronico,31,2013-04-30
4418,PZ-4419,Sensor-C,Electronico,84,2015-12-02
4419,PZ-4420,Sensor-B,Electronico,53,2013-04-17
4420,PZ-4421,Plancha aluminio,Mecanico,9,2016-07-16
4421,PZ-4422,combustible-C,Quimico,38,2013-11-08
4422,PZ-4423,tornillo-A,Mecanico,95,2015-08-07
4423,PZ-4424,combustible-C,Quimico,23,2018-06-04
4424,PZ-4425,Plancha kevlar,Mecanico,81,2020-11-06
4425,PZ-4426,Antena-BOS-A,Electronico,99,2015-06-25
4426,PZ-4427,Panel solar,Electronico,16,2018-07-25
4427,PZ-4428,Tarjeta PCB,Electronico,93,2015-12-06
4428,PZ-4429,Tarjeta PCB,Electronico,8,2019-12-18
4429,PZ-4430,Tarjeta PCB,Electronico,7,2018-12-28
4430,PZ-4431,Tarjeta PCB,Electronico,38,2019-08-06
4431,PZ-4432,Procesadores,Electronico,71,2019-05-12
4432,PZ-4433,Procesadores,Electronico,92,2020-06-10
4433,PZ-4434,Sensor-B,Electronico,16,2013-07-09
4434,PZ-4435,Plancha kevlar,Mecanico,93,2017-03-08
4435,PZ-4436,Panel solar,Electronico,1,2019-07-18
4436,PZ-4437,tornillo-A,Mecanico,3,2021-03-14
4437,PZ-4438,Tarjeta PCB,Electronico,28,2013-02-04
4438,PZ-4439,tornillo-A,Mecanico,38,2021-12-03
4439,PZ-4440,tornillo-A,Mecanico,38,2014-10-17
4440,PZ-4441,combustible-A,Quimico,37,2015-01-12
4441,PZ-4442,Antena-A,Electronico,24,2020-04-05
4442,PZ-4443,Antena-BOS-A,Electronico,90,2013-03-09
4443,PZ-4444,Plancha kevlar,Mecanico,60,2020-01-25
4444,PZ-4445,Sensor-C,Electronico,1,2013-01-03
4445,PZ-4446,combustible-B,Quimico,56,2017-08-12
4446,PZ-4447,Antena-A,Electronico,61,2018-01-14
4447,PZ-4448,Tarjeta PCB,Electronico,38,2015-10-25
4448,PZ-4449,Procesadores,Electronico,81,2017-08-30
4449,PZ-4450,system-A,Software,58,2017-08-14
4450,PZ-4451,Procesadores,Electronico,57,2016-11-27
4451,PZ-4452,Tarjeta PCB,Electronico,5,2022-07-05
4452,PZ-4453,tornillo-B,Mecanico,12,2021-09-19
4453,PZ-4454,Antena-A,Electronico,86,2019-09-07
4454,PZ-4455,Antena-BOS-A,Electronico,25,2015-11-21
4455,PZ-4456,Procesadores,Electronico,86,2016-12-07
4456,PZ-4457,Plancha aluminio,Mecanico,87,2019-03-16
4457,PZ-4458,system-B,Software,46,2014-10-29
4458,PZ-4459,Sensor-B,Electronico,72,2016-03-01
4459,PZ-4460,tornillo-B,Mecanico,97,2017-04-20
4460,PZ-4461,Sensor-C,Electronico,54,2021-10-16
4461,PZ-4462,Procesadores,Electronico,88,2017-09-02
4462,PZ-4463,system-A,Software,26,2021-07-09
4463,PZ-4464,tornillo-B,Mecanico,49,2015-04-03
4464,PZ-4465,combustible-B,Quimico,52,2022-06-11
4465,PZ-4466,Plancha acero,Mecanico,28,2018-04-21
4466,PZ-4467,combustible-A,Quimico,80,2017-01-25
4467,PZ-4468,tornillo-A,Mecanico,93,2017-05-17
4468,PZ-4469,Plancha acero,Mecanico,77,2013-02-05
4469,PZ-4470,system-A,Software,74,2015-09-29
4470,PZ-4471,tornillo-B,Mecanico,10,2014-02-10
4471,PZ-4472,combustible-B,Quimico,4,2019-07-23
4472,PZ-4473,tornillo-A,Mecanico,53,2014-01-27
4473,PZ-4474,tornillo-B,Mecanico,92,2019-01-20
4474,PZ-4475,Sensor-A,Electronico,27,2013-12-18
4475,PZ-4476,OS-B,Software,15,2019-10-21
4476,PZ-4477,tornillo-A,Mecanico,72,2019-06-05
4477,PZ-4478,Antena-BOS-A,Electronico,16,2021-07-29
4478,PZ-4479,Antena-A,Electronico,64,2021-06-28
4479,PZ-4480,Plancha acero,Mecanico,39,2017-03-02
4480,PZ-4481,Sensor-B,Electronico,15,2016-11-29
4481,PZ-4482,Sensor-C,Electronico,91,2022-07-26
4482,PZ-4483,system-B,Software,92,2020-07-04
4483,PZ-4484,Plancha aluminio,Mecanico,74,2015-06-12
4484,PZ-4485,tornillo-A,Mecanico,60,2015-10-30
4485,PZ-4486,Tarjeta PCB,Electronico,44,2022-11-18
4486,PZ-4487,Antena-BOS-A,Electronico,41,2013-06-20
4487,PZ-4488,Sensor-C,Electronico,28,2018-01-01
4488,PZ-4489,tornillo-B,Mecanico,92,2019-02-19
4489,PZ-4490,Plancha kevlar,Mecanico,69,2021-02-09
4490,PZ-4491,Plancha kevlar,Mecanico,66,2020-04-01
4491,PZ-4492,combustible-A,Quimico,2,2018-02-06
4492,PZ-4493,combustible-C,Quimico,24,2019-12-14
4493,PZ-4494,combustible-B,Quimico,17,2015-05-10
4494,PZ-4495,Plancha kevlar,Mecanico,75,2013-04-17
4495,PZ-4496,Plancha kevlar,Mecanico,33,2019-10-10
4496,PZ-4497,Antena-BOS-A,Electronico,67,2020-05-30
4497,PZ-4498,combustible-B,Quimico,36,2017-05-07
4498,PZ-4499,Procesadores,Electronico,5,2019-08-17
4499,PZ-4500,Plancha aluminio,Mecanico,61,2014-12-25
4500,PZ-4501,Procesadores,Electronico,53,2014-04-23
4501,PZ-4502,Procesadores,Electronico,33,2016-07-21
4502,PZ-4503,system-A,Software,97,2022-03-03
4503,PZ-4504,Antena-A,Electronico,44,2022-10-02
4504,PZ-4505,Sensor-C,Electronico,55,2019-12-28
4505,PZ-4506,Panel solar,Electronico,22,2018-12-16
4506,PZ-4507,Plancha acero,Mecanico,13,2016-08-29
4507,PZ-4508,system-B,Software,98,2018-10-13
4508,PZ-4509,Tarjeta PCB,Electronico,55,2020-11-02
4509,PZ-4510,Sensor-C,Electronico,19,2017-05-03
4510,PZ-4511,combustible-A,Quimico,76,2017-07-11
4511,PZ-4512,Antena-BOS-A,Electronico,51,2019-08-05
4512,PZ-4513,OS-B,Software,91,2020-03-04
4513,PZ-4514,Plancha aluminio,Mecanico,30,2019-05-22
4514,PZ-4515,system-B,Software,44,2014-01-12
4515,PZ-4516,combustible-A,Quimico,66,2017-07-13
4516,PZ-4517,OS-B,Software,88,2013-08-24
4517,PZ-4518,Sensor-C,Electronico,29,2021-01-11
4518,PZ-4519,system-B,Software,2,2016-03-25
4519,PZ-4520,Plancha acero,Mecanico,41,2012-12-21
4520,PZ-4521,Plancha kevlar,Mecanico,77,2022-09-30
4521,PZ-4522,Sensor-A,Electronico,28,2015-07-01
4522,PZ-4523,Plancha kevlar,Mecanico,11,2018-06-07
4523,PZ-4524,system-A,Software,43,2020-11-26
4524,PZ-4525,Plancha kevlar,Mecanico,53,2015-01-19
4525,PZ-4526,Antena-A,Electronico,16,2019-11-28
4526,PZ-4527,Panel solar,Electronico,93,2022-05-31
4527,PZ-4528,Plancha acero,Mecanico,99,2021-09-09
4528,PZ-4529,Tarjeta PCB,Electronico,77,2020-11-18
4529,PZ-4530,tornillo-B,Mecanico,86,2015-02-08
4530,PZ-4531,system-B,Software,88,2017-08-15
4531,PZ-4532,Sensor-C,Electronico,17,2017-02-05
4532,PZ-4533,Sensor-A,Electronico,28,2019-01-23
4533,PZ-4534,Plancha aluminio,Mecanico,86,2014-07-27
4534,PZ-4535,combustible-B,Quimico,90,2017-04-11
4535,PZ-4536,system-A,Software,100,2019-08-13
4536,PZ-4537,tornillo-B,Mecanico,88,2022-03-10
4537,PZ-4538,Plancha aluminio,Mecanico,67,2015-09-11
4538,PZ-4539,Panel solar,Electronico,79,2016-01-15
4539,PZ-4540,Plancha acero,Mecanico,84,2013-08-25
4540,PZ-4541,Plancha aluminio,Mecanico,11,2019-03-31
4541,PZ-4542,combustible-C,Quimico,43,2019-11-07
4542,PZ-4543,Plancha kevlar,Mecanico,44,2015-02-21
4543,PZ-4544,OS-B,Software,19,2017-12-17
4544,PZ-4545,combustible-A,Quimico,91,2019-07-16
4545,PZ-4546,combustible-C,Quimico,72,2013-11-12
4546,PZ-4547,combustible-A,Quimico,46,2022-05-13
4547,PZ-4548,OS-B,Software,13,2017-08-28
4548,PZ-4549,Antena-BOS-A,Electronico,35,2019-06-02
4549,PZ-4550,Panel solar,Electronico,86,2019-08-24
4550,PZ-4551,Antena-BOS-A,Electronico,38,2020-06-20
4551,PZ-4552,Antena-BOS-A,Electronico,6,2015-10-07
4552,PZ-4553,combustible-B,Quimico,69,2017-01-22
4553,PZ-4554,combustible-C,Quimico,79,2019-05-31
4554,PZ-4555,system-B,Software,54,2013-01-14
4555,PZ-4556,Plancha kevlar,Mecanico,54,2018-07-08
4556,PZ-4557,combustible-A,Quimico,3,2014-04-22
4557,PZ-4558,combustible-A,Quimico,28,2019-11-18
4558,PZ-4559,combustible-C,Quimico,15,2019-10-13
4559,PZ-4560,Tarjeta PCB,Electronico,42,2018-02-13
4560,PZ-4561,Plancha aluminio,Mecanico,91,2022-03-01
4561,PZ-4562,tornillo-A,Mecanico,97,2015-03-25
4562,PZ-4563,Sensor-C,Electronico,92,2019-12-04
4563,PZ-4564,Sensor-A,Electronico,54,2018-10-15
4564,PZ-4565,tornillo-B,Mecanico,59,2016-10-18
4565,PZ-4566,Sensor-B,Electronico,95,2020-05-21
4566,PZ-4567,Plancha acero,Mecanico,16,2019-05-07
4567,PZ-4568,Plancha kevlar,Mecanico,74,2015-06-19
4568,PZ-4569,Antena-BOS-A,Electronico,76,2014-05-16
4569,PZ-4570,system-A,Software,41,2012-12-17
4570,PZ-4571,combustible-C,Quimico,19,2018-11-25
4571,PZ-4572,system-B,Software,15,2022-10-08
4572,PZ-4573,Sensor-A,Electronico,100,2018-07-21
4573,PZ-4574,Antena-A,Electronico,6,2019-12-12
4574,PZ-4575,Tarjeta PCB,Electronico,60,2014-03-17
4575,PZ-4576,tornillo-B,Mecanico,74,2022-05-22
4576,PZ-4577,Plancha acero,Mecanico,11,2013-04-24
4577,PZ-4578,Plancha kevlar,Mecanico,79,2013-11-21
4578,PZ-4579,Plancha aluminio,Mecanico,46,2019-07-24
4579,PZ-4580,combustible-A,Quimico,83,2013-10-26
