,IdRol,Nombre,Fecha_asigna,Status
4480,ROL-4481,Ensamblador,2021-08-08,Activo
4481,ROL-4482,Ayudante,2021-02-05,Activo
4482,ROL-4483,Ensamblador,2022-01-31,Inactivo
4483,ROL-4484,Operador,2022-08-19,Activo
4484,ROL-4485,Ensamblador,2022-11-19,Inactivo
4485,ROL-4486,Analista,2022-05-18,Inactivo
4486,ROL-4487,Analista,2021-01-16,Inactivo
4487,ROL-4488,Analista,2022-03-21,Activo
4488,ROL-4489,Ayudante,2020-12-26,Activo
4489,ROL-4490,Analista,2021-08-15,Activo
4490,ROL-4491,Tester,2022-04-19,Inactivo
4491,ROL-4492,Analista,2021-01-29,Activo
4492,ROL-4493,Operador,2022-10-29,Inactivo
4493,ROL-4494,Operador,2022-06-17,Inactivo
4494,ROL-4495,Analista,2021-08-27,Activo
4495,ROL-4496,Ayudante,2021-12-31,Inactivo
4496,ROL-4497,Programador,2021-02-23,Activo
4497,ROL-4498,Tester,2021-09-20,Activo
4498,ROL-4499,Operador,2021-04-12,Activo
4499,ROL-4500,Programador,2022-01-03,Activo
4500,ROL-4501,Tester,2022-05-16,Inactivo
4501,ROL-4502,Operador,2022-10-02,Inactivo
4502,ROL-4503,Ayudante,2022-07-11,Activo
4503,ROL-4504,Ayudante,2022-02-09,Activo
4504,ROL-4505,Operador,2022-05-25,Inactivo
4505,ROL-4506,Analista,2020-12-12,Activo
4506,ROL-4507,Tester,2022-09-26,Inactivo
4507,ROL-4508,Operador,2022-01-23,Activo
4508,ROL-4509,Operador,2021-11-28,Activo
4509,ROL-4510,Programador,2021-07-01,Activo
4510,ROL-4511,Ayudante,2022-04-17,Activo
4511,ROL-4512,Ayudante,2021-02-04,Activo
4512,ROL-4513,Operador,2021-07-03,Inactivo
4513,ROL-4514,Ensamblador,2022-05-02,Inactivo
4514,ROL-4515,Ensamblador,2021-12-30,Activo
4515,ROL-4516,Ayudante,2021-09-08,Inactivo
4516,ROL-4517,Ayudante,2021-02-11,Inactivo
4517,ROL-4518,Tester,2021-06-07,Inactivo
4518,ROL-4519,Tester,2021-06-13,Inactivo
4519,ROL-4520,Programador,2022-01-08,Activo
4520,ROL-4521,Operador,2022-10-14,Inactivo
4521,ROL-4522,Ensamblador,2021-12-18,Inactivo
4522,ROL-4523,Ensamblador,2022-02-15,Inactivo
4523,ROL-4524,Analista,2022-10-05,Inactivo
4524,ROL-4525,Tester,2020-12-23,Activo
4525,ROL-4526,Ensamblador,2021-05-04,Inactivo
4526,ROL-4527,Operador,2021-08-25,Inactivo
4527,ROL-4528,Analista,2022-07-02,Activo
4528,ROL-4529,Tester,2021-09-19,Activo
4529,ROL-4530,Ayudante,2022-06-29,Inactivo
4530,ROL-4531,Operador,2021-04-16,Inactivo
4531,ROL-4532,Operador,2021-01-08,Activo
4532,ROL-4533,Programador,2021-02-13,Activo
4533,ROL-4534,Operador,2022-03-02,Inactivo
4534,ROL-4535,Ensamblador,2022-10-26,Inactivo
4535,ROL-4536,Operador,2021-07-08,Inactivo
4536,ROL-4537,Ensamblador,2021-10-12,Activo
4537,ROL-4538,Operador,2022-10-19,Activo
4538,ROL-4539,Operador,2021-05-22,Activo
4539,ROL-4540,Analista,2022-04-04,Activo
4540,ROL-4541,Tester,2022-05-02,Inactivo
4541,ROL-4542,Ensamblador,2022-07-01,Activo
4542,ROL-4543,Tester,2022-08-15,Activo
4543,ROL-4544,Programador,2021-08-24,Inactivo
4544,ROL-4545,Tester,2022-07-22,Inactivo
4545,ROL-4546,Analista,2021-01-24,Inactivo
4546,ROL-4547,Operador,2022-09-14,Activo
4547,ROL-4548,Operador,2021-11-01,Inactivo
4548,ROL-4549,Programador,2021-05-05,Inactivo
4549,ROL-4550,Operador,2021-08-15,Activo
4550,ROL-4551,Programador,2021-09-22,Inactivo
4551,ROL-4552,Ensamblador,2022-03-18,Activo
4552,ROL-4553,Ayudante,2022-01-13,Activo
4553,ROL-4554,Programador,2022-06-18,Inactivo
4554,ROL-4555,Programador,2022-07-31,Activo
4555,ROL-4556,Analista,2021-06-19,Inactivo
4556,ROL-4557,Ayudante,2021-09-23,Activo
4557,ROL-4558,Operador,2022-08-17,Inactivo
4558,ROL-4559,Tester,2022-10-17,Inactivo
4559,ROL-4560,Ensamblador,2021-11-21,Activo
4560,ROL-4561,Operador,2022-01-04,Inactivo
4561,ROL-4562,Tester,2021-07-12,Activo
4562,ROL-4563,Tester,2022-07-03,Inactivo
4563,ROL-4564,Analista,2020-12-10,Inactivo
4564,ROL-4565,Ensamblador,2021-07-13,Inactivo
4565,ROL-4566,Ayudante,2022-04-26,Inactivo
4566,ROL-4567,Operador,2021-02-02,Inactivo
4567,ROL-4568,Tester,2021-10-13,Activo
4568,ROL-4569,Programador,2022-11-08,Inactivo
4569,ROL-4570,Operador,2021-01-26,Activo
4570,ROL-4571,Tester,2022-11-04,Inactivo
4571,ROL-4572,Ensamblador,2021-02-03,Activo
4572,ROL-4573,Ensamblador,2022-03-20,Inactivo
4573,ROL-4574,Operador,2021-12-21,Activo
4574,ROL-4575,Ayudante,2022-04-24,Inactivo
4575,ROL-4576,Programador,2021-05-01,Activo
4576,ROL-4577,Analista,2021-04-15,Activo
4577,ROL-4578,Tester,2021-08-14,Activo
4578,ROL-4579,Analista,2022-07-12,Inactivo
4579,ROL-4580,Operador,2022-01-14,Inactivo
4580,ROL-4581,Ensamblador,2022-03-12,Inactivo
4581,ROL-4582,Ayudante,2021-11-27,Activo
4582,ROL-4583,Ensamblador,2022-10-09,Activo
4583,ROL-4584,Programador,2022-04-25,Inactivo
4584,ROL-4585,Analista,2021-01-10,Activo
4585,ROL-4586,Programador,2022-11-01,Inactivo
4586,ROL-4587,Ayudante,2020-11-22,Activo
4587,ROL-4588,Programador,2021-03-14,Inactivo
4588,ROL-4589,Operador,2022-09-13,Inactivo
4589,ROL-4590,Analista,2022-09-18,Inactivo
4590,ROL-4591,Operador,2021-10-17,Inactivo
4591,ROL-4592,Programador,2021-01-06,Activo
4592,ROL-4593,Ensamblador,2021-11-05,Activo
4593,ROL-4594,Tester,2021-05-25,Inactivo
4594,ROL-4595,Ensamblador,2021-09-13,Activo
4595,ROL-4596,Tester,2020-12-20,Inactivo
4596,ROL-4597,Operador,2021-03-29,Activo
4597,ROL-4598,Ensamblador,2022-06-11,Inactivo
4598,ROL-4599,Ensamblador,2021-01-06,Inactivo
4599,ROL-4600,Tester,2021-12-17,Inactivo
4600,ROL-4601,Ayudante,2022-02-20,Activo
4601,ROL-4602,Ensamblador,2022-06-15,Inactivo
4602,ROL-4603,Ayudante,2022-03-05,Activo
4603,ROL-4604,Operador,2022-09-27,Activo
4604,ROL-4605,Programador,2022-08-26,Inactivo
4605,ROL-4606,Programador,2021-11-28,Inactivo
4606,ROL-4607,Analista,2022-09-15,Inactivo
4607,ROL-4608,Programador,2021-11-13,Activo
4608,ROL-4609,Ensamblador,2022-08-03,Inactivo
4609,ROL-4610,Analista,2022-11-05,Activo
4610,ROL-4611,Programador,2022-01-29,Inactivo
4611,ROL-4612,Tester,2021-07-27,Inactivo
4612,ROL-4613,Ensamblador,2021-04-11,Activo
4613,ROL-4614,Ensamblador,2021-02-20,Activo
4614,ROL-4615,Ensamblador,2021-03-21,Activo
4615,ROL-4616,Programador,2021-03-21,Inactivo
4616,ROL-4617,Ensamblador,2022-11-19,Inactivo
4617,ROL-4618,Operador,2021-09-05,Inactivo
4618,ROL-4619,Programador,2022-11-07,Activo
4619,ROL-4620,Ensamblador,2021-10-01,Inactivo
4620,ROL-4621,Programador,2021-03-26,Inactivo
4621,ROL-4622,Tester,2022-07-23,Inactivo
4622,ROL-4623,Programador,2022-10-06,Inactivo
4623,ROL-4624,Analista,2020-12-17,Activo
4624,ROL-4625,Programador,2022-02-23,Activo
4625,ROL-4626,Programador,2021-12-11,Inactivo
4626,ROL-4627,Ayudante,2021-08-16,Activo
4627,ROL-4628,Ensamblador,2022-04-08,Activo
4628,ROL-4629,Programador,2020-11-21,Inactivo
4629,ROL-4630,Ensamblador,2022-07-14,Activo
4630,ROL-4631,Analista,2021-07-14,Activo
4631,ROL-4632,Analista,2022-05-07,Activo
4632,ROL-4633,Ayudante,2022-01-06,Inactivo
4633,ROL-4634,Programador,2022-09-13,Activo
4634,ROL-4635,Ayudante,2021-02-26,Activo
4635,ROL-4636,Programador,2021-01-10,Inactivo
4636,ROL-4637,Analista,2022-07-22,Activo
4637,ROL-4638,Operador,2021-09-07,Activo
4638,ROL-4639,Programador,2021-04-11,Inactivo
4639,ROL-4640,Programador,2022-11-18,Inactivo
4640,ROL-4641,Ayudante,2021-11-07,Activo
4641,ROL-4642,Programador,2022-04-02,Activo
4642,ROL-4643,Analista,2022-03-27,Activo
4643,ROL-4644,Tester,2021-09-13,Inactivo
4644,ROL-4645,Tester,2022-09-28,Inactivo
4645,ROL-4646,Programador,2021-09-30,Activo
4646,ROL-4647,Ayudante,2021-12-11,Activo
4647,ROL-4648,Analista,2022-06-29,Activo
4648,ROL-4649,Operador,2021-11-16,Activo
4649,ROL-4650,Tester,2021-08-28,Inactivo
4650,ROL-4651,Ayudante,2022-07-23,Activo
4651,ROL-4652,Ensamblador,2021-10-27,Inactivo
4652,ROL-4653,Analista,2021-01-29,Inactivo
4653,ROL-4654,Analista,2021-02-02,Inactivo
4654,ROL-4655,Analista,2021-09-25,Inactivo
4655,ROL-4656,Programador,2022-10-28,Inactivo
4656,ROL-4657,Ayudante,2021-09-27,Activo
4657,ROL-4658,Ayudante,2022-10-01,Inactivo
4658,ROL-4659,Ayudante,2021-03-23,Activo
4659,ROL-4660,Operador,2022-02-14,Activo
4660,ROL-4661,Ensamblador,2022-01-12,Activo
4661,ROL-4662,Analista,2021-09-16,Activo
4662,ROL-4663,Tester,2022-07-18,Inactivo
4663,ROL-4664,Analista,2022-03-25,Inactivo
4664,ROL-4665,Analista,2020-12-17,Activo
4665,ROL-4666,Programador,2022-04-27,Inactivo
4666,ROL-4667,Analista,2021-05-27,Inactivo
4667,ROL-4668,Ayudante,2022-03-14,Activo
4668,ROL-4669,Ayudante,2021-07-17,Activo
4669,ROL-4670,Operador,2021-07-07,Inactivo
4670,ROL-4671,Tester,2021-05-03,Activo
4671,ROL-4672,Ayudante,2022-10-01,Activo
4672,ROL-4673,Tester,2021-01-12,Inactivo
4673,ROL-4674,Ensamblador,2022-07-29,Inactivo
4674,ROL-4675,Tester,2021-09-16,Inactivo
4675,ROL-4676,Operador,2022-03-20,Activo
4676,ROL-4677,Ensamblador,2021-11-09,Inactivo
4677,ROL-4678,Tester,2021-07-11,Activo
4678,ROL-4679,Ensamblador,2021-03-10,Activo
4679,ROL-4680,Tester,2022-01-02,Activo
4680,ROL-4681,Ayudante,2021-08-12,Inactivo
4681,ROL-4682,Ensamblador,2021-10-21,Inactivo
4682,ROL-4683,Ayudante,2022-09-06,Activo
4683,ROL-4684,Programador,2021-01-05,Activo
4684,ROL-4685,Programador,2022-11-10,Inactivo
4685,ROL-4686,Programador,2022-09-22,Inactivo
4686,ROL-4687,Analista,2021-05-25,Inactivo
4687,ROL-4688,Ayudante,2022-10-05,Inactivo
4688,ROL-4689,Tester,2022-03-07,Inactivo
4689,ROL-4690,Tester,2021-02-23,Inactivo
4690,ROL-4691,Programador,2020-12-29,Inactivo
4691,ROL-4692,Tester,2021-01-03,Activo
4692,ROL-4693,Tester,2021-09-27,Inactivo
4693,ROL-4694,Operador,2021-10-18,Activo
4694,ROL-4695,Tester,2020-12-02,Activo
4695,ROL-4696,Operador,2021-05-05,Activo
4696,ROL-4697,Operador,2022-07-30,Inactivo
4697,ROL-4698,Tester,2021-02-21,Inactivo
4698,ROL-4699,Ayudante,2021-12-20,Activo
4699,ROL-4700,Analista,2022-09-10,Inactivo
4700,ROL-4701,Ayudante,2021-08-25,Inactivo
4701,ROL-4702,Ayudante,2022-03-11,Activo
4702,ROL-4703,Tester,2021-09-19,Inactivo
4703,ROL-4704,Tester,2021-05-11,Activo
4704,ROL-4705,Operador,2022-02-27,Activo
4705,ROL-4706,Operador,2021-03-07,Inactivo
4706,ROL-4707,Operador,2022-10-22,Activo
4707,ROL-4708,Programador,2022-01-10,Activo
4708,ROL-4709,Programador,2021-08-14,Inactivo
4709,ROL-4710,Tester,2022-11-05,Activo
4710,ROL-4711,Ensamblador,2022-05-25,Inactivo
4711,ROL-4712,Tester,2020-11-21,Inactivo
4712,ROL-4713,Tester,2021-12-20,Inactivo
4713,ROL-4714,Analista,2020-12-25,Inactivo
4714,ROL-4715,Operador,2022-09-25,Inactivo
4715,ROL-4716,Programador,2020-11-19,Inactivo
4716,ROL-4717,Programador,2021-02-18,Inactivo
4717,ROL-4718,Analista,2022-08-03,Inactivo
4718,ROL-4719,Programador,2021-08-26,Inactivo
4719,ROL-4720,Tester,2022-07-03,Activo
4720,ROL-4721,Ayudante,2021-10-07,Activo
4721,ROL-4722,Tester,2021-04-02,Inactivo
4722,ROL-4723,Ayudante,2022-10-22,Activo
4723,ROL-4724,Ensamblador,2021-05-02,Activo
4724,ROL-4725,Ensamblador,2021-07-25,Activo
4725,ROL-4726,Ensamblador,2021-01-02,Inactivo
4726,ROL-4727,Ayudante,2021-07-07,Activo
4727,ROL-4728,Analista,2022-07-14,Inactivo
4728,ROL-4729,Ayudante,2022-06-17,Activo
4729,ROL-4730,Analista,2022-01-06,Activo
4730,ROL-4731,Analista,2021-10-16,Inactivo
4731,ROL-4732,Ensamblador,2022-09-11,Activo
4732,ROL-4733,Operador,2021-08-09,Inactivo
4733,ROL-4734,Tester,2022-06-06,Inactivo
4734,ROL-4735,Analista,2021-03-22,Inactivo
4735,ROL-4736,Ayudante,2021-06-16,Activo
4736,ROL-4737,Ayudante,2022-05-18,Activo
4737,ROL-4738,Ayudante,2021-07-17,Activo
4738,ROL-4739,Analista,2022-08-15,Inactivo
4739,ROL-4740,Tester,2022-10-04,Activo
4740,ROL-4741,Operador,2022-07-26,Activo
4741,ROL-4742,Tester,2022-05-21,Inactivo
4742,ROL-4743,Analista,2020-12-21,Inactivo
4743,ROL-4744,Operador,2022-04-19,Activo
4744,ROL-4745,Ayudante,2021-08-13,Inactivo
4745,ROL-4746,Ensamblador,2021-07-28,Inactivo
4746,ROL-4747,Programador,2022-01-15,Activo
4747,ROL-4748,Ayudante,2021-06-17,Activo
4748,ROL-4749,Programador,2022-03-17,Activo
4749,ROL-4750,Programador,2021-02-18,Activo
4750,ROL-4751,Analista,2022-08-11,Activo
4751,ROL-4752,Ayudante,2021-04-29,Activo
4752,ROL-4753,Analista,2021-11-29,Inactivo
4753,ROL-4754,Operador,2021-11-30,Activo
4754,ROL-4755,Tester,2022-01-02,Inactivo
4755,ROL-4756,Ayudante,2022-04-29,Activo
4756,ROL-4757,Analista,2021-10-07,Activo
4757,ROL-4758,Operador,2021-01-28,Activo
4758,ROL-4759,Tester,2021-08-07,Activo
4759,ROL-4760,Ayudante,2022-08-11,Activo
4760,ROL-4761,Programador,2021-09-25,Inactivo
4761,ROL-4762,Ensamblador,2021-05-03,Activo
4762,ROL-4763,Ensamblador,2022-09-21,Inactivo
4763,ROL-4764,Ayudante,2021-02-14,Activo
4764,ROL-4765,Programador,2021-04-18,Activo
4765,ROL-4766,Tester,2021-05-18,Activo
4766,ROL-4767,Analista,2021-12-23,Inactivo
4767,ROL-4768,Ayudante,2021-09-10,Activo
4768,ROL-4769,Programador,2022-01-18,Inactivo
4769,ROL-4770,Tester,2022-04-08,Inactivo
4770,ROL-4771,Ayudante,2022-07-17,Activo
4771,ROL-4772,Ensamblador,2022-09-01,Activo
4772,ROL-4773,Ensamblador,2021-02-05,Activo
4773,ROL-4774,Operador,2020-12-31,Inactivo
4774,ROL-4775,Ayudante,2022-04-12,Activo
4775,ROL-4776,Ensamblador,2022-03-06,Inactivo
4776,ROL-4777,Programador,2021-11-21,Inactivo
4777,ROL-4778,Programador,2021-07-20,Inactivo
4778,ROL-4779,Operador,2022-04-05,Activo
4779,ROL-4780,Operador,2022-01-23,Activo
4780,ROL-4781,Programador,2020-12-26,Inactivo
4781,ROL-4782,Programador,2022-07-27,Inactivo
4782,ROL-4783,Ensamblador,2021-05-05,Inactivo
4783,ROL-4784,Programador,2020-12-26,Inactivo
4784,ROL-4785,Ensamblador,2022-05-23,Activo
4785,ROL-4786,Tester,2021-04-22,Activo
4786,ROL-4787,Analista,2021-04-19,Activo
4787,ROL-4788,Ensamblador,2021-01-30,Activo
4788,ROL-4789,Analista,2021-12-18,Activo
4789,ROL-4790,Analista,2021-11-24,Inactivo
4790,ROL-4791,Programador,2022-05-02,Inactivo
4791,ROL-4792,Ayudante,2021-08-22,Activo
4792,ROL-4793,Ensamblador,2022-07-23,Activo
4793,ROL-4794,Tester,2022-08-14,Inactivo
4794,ROL-4795,Ensamblador,2021-02-23,Inactivo
4795,ROL-4796,Tester,2022-05-07,Activo
4796,ROL-4797,Programador,2020-11-26,Activo
4797,ROL-4798,Operador,2022-02-28,Inactivo
4798,ROL-4799,Operador,2021-06-01,Activo
4799,ROL-4800,Ensamblador,2020-12-01,Activo
4800,ROL-4801,Tester,2021-05-31,Activo
4801,ROL-4802,Analista,2021-04-07,Inactivo
4802,ROL-4803,Operador,2021-10-22,Inactivo
4803,ROL-4804,Operador,2020-12-19,Activo
4804,ROL-4805,Ensamblador,2022-02-20,Activo
4805,ROL-4806,Ensamblador,2021-09-18,Inactivo
4806,ROL-4807,Operador,2021-02-20,Activo
4807,ROL-4808,Operador,2022-10-14,Activo
4808,ROL-4809,Analista,2021-02-11,Inactivo
4809,ROL-4810,Programador,2022-08-30,Inactivo
4810,ROL-4811,Analista,2022-08-22,Activo
4811,ROL-4812,Analista,2021-08-14,Inactivo
4812,ROL-4813,Tester,2022-05-31,Activo
4813,ROL-4814,Ensamblador,2021-07-15,Activo
4814,ROL-4815,Analista,2021-10-31,Inactivo
4815,ROL-4816,Ayudante,2022-11-09,Inactivo
4816,ROL-4817,Ensamblador,2021-05-28,Inactivo
4817,ROL-4818,Tester,2022-10-23,Inactivo
4818,ROL-4819,Tester,2021-04-29,Activo
4819,ROL-4820,Analista,2021-12-25,Inactivo
4820,ROL-4821,Programador,2021-02-09,Activo
4821,ROL-4822,Analista,2021-06-25,Inactivo
4822,ROL-4823,Tester,2022-07-11,Activo
4823,ROL-4824,Operador,2022-05-01,Activo
4824,ROL-4825,Tester,2021-10-30,Inactivo
4825,ROL-4826,Tester,2022-03-26,Activo
4826,ROL-4827,Ayudante,2022-07-15,Activo
4827,ROL-4828,Analista,2022-01-22,Inactivo
4828,ROL-4829,Ensamblador,2021-01-22,Inactivo
4829,ROL-4830,Programador,2022-09-28,Activo
4830,ROL-4831,Operador,2021-12-21,Activo
4831,ROL-4832,Analista,2022-08-01,Inactivo
4832,ROL-4833,Operador,2021-12-27,Activo
4833,ROL-4834,Ayudante,2021-07-23,Activo
4834,ROL-4835,Ayudante,2021-08-21,Activo
4835,ROL-4836,Operador,2021-04-19,Activo
4836,ROL-4837,Analista,2022-07-16,Inactivo
4837,ROL-4838,Operador,2021-01-12,Activo
4838,ROL-4839,Tester,2022-02-09,Inactivo
4839,ROL-4840,Programador,2021-12-29,Activo
4840,ROL-4841,Operador,2020-11-21,Inactivo
4841,ROL-4842,Programador,2020-12-17,Activo
4842,ROL-4843,Ayudante,2020-12-15,Activo
4843,ROL-4844,Operador,2021-07-13,Inactivo
4844,ROL-4845,Ensamblador,2020-12-15,Inactivo
4845,ROL-4846,Tester,2022-08-10,Activo
4846,ROL-4847,Programador,2022-01-14,Inactivo
4847,ROL-4848,Ensamblador,2020-12-09,Activo
4848,ROL-4849,Tester,2022-09-24,Inactivo
4849,ROL-4850,Operador,2021-03-03,Inactivo
4850,ROL-4851,Ensamblador,2021-03-01,Activo
4851,ROL-4852,Ayudante,2020-12-21,Activo
4852,ROL-4853,Analista,2021-07-04,Activo
4853,ROL-4854,Operador,2021-07-17,Activo
4854,ROL-4855,Operador,2022-04-03,Activo
4855,ROL-4856,Ensamblador,2022-08-29,Activo
4856,ROL-4857,Ensamblador,2021-06-20,Activo
4857,ROL-4858,Programador,2022-04-08,Activo
4858,ROL-4859,Ayudante,2021-09-12,Activo
4859,ROL-4860,Tester,2021-02-16,Inactivo
4860,ROL-4861,Analista,2021-05-16,Inactivo
4861,ROL-4862,Programador,2021-12-14,Inactivo
4862,ROL-4863,Tester,2021-08-01,Inactivo
4863,ROL-4864,Operador,2021-06-08,Activo
4864,ROL-4865,Analista,2021-09-26,Inactivo
4865,ROL-4866,Programador,2021-03-19,Inactivo
4866,ROL-4867,Ensamblador,2022-01-24,Activo
4867,ROL-4868,Operador,2022-10-29,Activo
4868,ROL-4869,Ayudante,2021-02-21,Inactivo
4869,ROL-4870,Ayudante,2021-04-14,Activo
4870,ROL-4871,Programador,2021-08-26,Activo
4871,ROL-4872,Programador,2022-08-12,Activo
4872,ROL-4873,Programador,2021-01-25,Inactivo
4873,ROL-4874,Tester,2020-12-06,Activo
4874,ROL-4875,Programador,2022-08-15,Inactivo
4875,ROL-4876,Analista,2021-05-22,Activo
4876,ROL-4877,Ayudante,2021-03-18,Inactivo
4877,ROL-4878,Operador,2021-12-09,Activo
4878,ROL-4879,Programador,2021-01-29,Inactivo
4879,ROL-4880,Operador,2021-04-10,Activo
4880,ROL-4881,Ayudante,2020-12-16,Inactivo
4881,ROL-4882,Ayudante,2022-03-09,Activo
4882,ROL-4883,Operador,2021-12-31,Inactivo
4883,ROL-4884,Ayudante,2020-12-07,Inactivo
4884,ROL-4885,Ayudante,2021-03-22,Activo
4885,ROL-4886,Ensamblador,2022-03-18,Inactivo
4886,ROL-4887,Operador,2021-10-09,Activo
4887,ROL-4888,Ayudante,2022-09-29,Activo
4888,ROL-4889,Tester,2022-05-09,Activo
4889,ROL-4890,Operador,2022-10-31,Inactivo
4890,ROL-4891,Ayudante,2022-10-25,Activo
4891,ROL-4892,Tester,2022-02-18,Activo
4892,ROL-4893,Programador,2022-11-11,Inactivo
4893,ROL-4894,Ayudante,2022-07-31,Activo
4894,ROL-4895,Operador,2022-02-12,Inactivo
4895,ROL-4896,Tester,2022-10-16,Activo
4896,ROL-4897,Analista,2022-03-12,Inactivo
4897,ROL-4898,Tester,2022-01-12,Activo
4898,ROL-4899,Tester,2022-06-28,Activo
4899,ROL-4900,Ensamblador,2021-09-07,Inactivo
4900,ROL-4901,Programador,2021-03-02,Inactivo
4901,ROL-4902,Analista,2022-04-02,Activo
4902,ROL-4903,Programador,2022-03-14,Inactivo
4903,ROL-4904,Programador,2021-09-05,Inactivo
4904,ROL-4905,Ensamblador,2021-05-16,Inactivo
4905,ROL-4906,Operador,2020-12-14,Inactivo
4906,ROL-4907,Analista,2022-03-04,Inactivo
4907,ROL-4908,Analista,2022-04-14,Inactivo
4908,ROL-4909,Ensamblador,2022-03-06,Activo
4909,ROL-4910,Operador,2021-04-24,Inactivo
4910,ROL-4911,Ayudante,2022-08-09,Inactivo
4911,ROL-4912,Programador,2022-09-22,Activo
4912,ROL-4913,Analista,2021-11-25,Inactivo
4913,ROL-4914,Operador,2021-07-24,Activo
4914,ROL-4915,Ayudante,2021-09-12,Inactivo
4915,ROL-4916,Programador,2021-12-12,Activo
4916,ROL-4917,Analista,2021-08-04,Activo
4917,ROL-4918,Ensamblador,2021-07-14,Inactivo
4918,ROL-4919,Operador,2022-01-15,Activo
4919,ROL-4920,Ensamblador,2022-06-14,Inactivo
4920,ROL-4921,Programador,2021-12-06,Inactivo
4921,ROL-4922,Analista,2021-05-19,Inactivo
4922,ROL-4923,Ayudante,2020-12-06,Inactivo
4923,ROL-4924,Ensamblador,2021-04-17,Activo
4924,ROL-4925,Programador,2022-11-15,Activo
4925,ROL-4926,Operador,2021-06-28,Activo
4926,ROL-4927,Analista,2021-06-06,Activo
4927,ROL-4928,Operador,2021-02-05,Inactivo
4928,ROL-4929,Analista,2021-01-18,Inactivo
4929,ROL-4930,Operador,2022-10-15,Activo
4930,ROL-4931,Ensamblador,2022-10-11,Activo
4931,ROL-4932,Tester,2022-06-07,Activo
4932,ROL-4933,Ensamblador,2021-11-04,Activo
4933,ROL-4934,Programador,2021-05-19,Activo
4934,ROL-4935,Ayudante,2021-08-14,Inactivo
4935,ROL-4936,Tester,2021-01-09,Inactivo
4936,ROL-4937,Ensamblador,2022-08-01,Activo
4937,ROL-4938,Analista,2021-10-29,Activo
4938,ROL-4939,Programador,2021-07-17,Inactivo
4939,ROL-4940,Operador,2022-07-20,Inactivo
4940,ROL-4941,Ayudante,2021-07-30,Inactivo
4941,ROL-4942,Analista,2021-10-31,Activo
4942,ROL-4943,Operador,2021-01-04,Activo
4943,ROL-4944,Operador,2022-05-16,Activo
4944,ROL-4945,Ayudante,2022-01-03,Inactivo
4945,ROL-4946,Programador,2021-09-06,Inactivo
4946,ROL-4947,Ayudante,2022-03-02,Inactivo
4947,ROL-4948,Operador,2022-05-16,Inactivo
4948,ROL-4949,Programador,2022-11-18,Activo
4949,ROL-4950,Operador,2022-08-11,Activo
4950,ROL-4951,Tester,2021-10-18,Activo
4951,ROL-4952,Programador,2022-04-24,Inactivo
4952,ROL-4953,Ayudante,2021-06-30,Inactivo
4953,ROL-4954,Operador,2021-02-14,Inactivo
4954,ROL-4955,Tester,2022-07-15,Activo
4955,ROL-4956,Tester,2021-12-10,Activo
4956,ROL-4957,Tester,2021-10-28,Inactivo
4957,ROL-4958,Analista,2021-07-13,Inactivo
4958,ROL-4959,Programador,2022-02-27,Inactivo
4959,ROL-4960,Tester,2020-11-19,Activo
4960,ROL-4961,Analista,2022-04-14,Activo
4961,ROL-4962,Ensamblador,2022-10-29,Inactivo
4962,ROL-4963,Tester,2020-11-23,Inactivo
4963,ROL-4964,Ayudante,2022-06-21,Activo
4964,ROL-4965,Ensamblador,2021-03-25,Activo
4965,ROL-4966,Ayudante,2021-12-26,Activo
4966,ROL-4967,Tester,2021-09-23,Inactivo
4967,ROL-4968,Programador,2022-04-17,Inactivo
4968,ROL-4969,Tester,2021-10-13,Activo
4969,ROL-4970,Programador,2021-12-30,Inactivo
4970,ROL-4971,Ayudante,2021-11-21,Inactivo
4971,ROL-4972,Operador,2022-09-06,Activo
4972,ROL-4973,Operador,2022-09-04,Inactivo
4973,ROL-4974,Ayudante,2022-07-04,Inactivo
4974,ROL-4975,Ayudante,2021-11-19,Inactivo
4975,ROL-4976,Tester,2021-02-02,Activo
4976,ROL-4977,Ayudante,2021-06-27,Activo
4977,ROL-4978,Operador,2022-09-16,Activo
4978,ROL-4979,Tester,2021-09-26,Inactivo
4979,ROL-4980,Ensamblador,2022-07-24,Activo
4980,ROL-4981,Analista,2022-02-19,Inactivo
4981,ROL-4982,Operador,2022-08-18,Activo
4982,ROL-4983,Ayudante,2022-10-24,Activo
4983,ROL-4984,Analista,2022-01-02,Inactivo
4984,ROL-4985,Ensamblador,2022-02-08,Activo
4985,ROL-4986,Operador,2022-09-09,Inactivo
4986,ROL-4987,Ensamblador,2021-10-24,Inactivo
4987,ROL-4988,Ensamblador,2022-09-01,Inactivo
4988,ROL-4989,Analista,2022-07-09,Activo
4989,ROL-4990,Operador,2022-06-25,Activo
4990,ROL-4991,Operador,2021-05-14,Activo
4991,ROL-4992,Ayudante,2020-11-26,Inactivo
